FECHA;FACTURA;MOV;IMPORTE;CLIENTE;NOM_C;IMPORTE_E;FECHA_VENC;TOTAL;TOTAL_E;PAGADO;FPAGO;COBRADO
09/02/2006;1;VENTA;18302;1;Cliente 1;110;;19584;117,7;1;0;117,7
10/06/2006;2;VENTA;33277;1;Cliente 2;200;;35607;214;1;1;214
19/11/2006;2;VENTA;26655;32;Cliente 3;160,2;19/11/2006;28520;171,41;1;0;171,41
10/07/2006;3;VENTA;16639;MESA 2;Cliente 4;100;;17803;107;1;;107
11/05/2016;3;VENTA;5990;4796;Cliente 5;197,19;11/05/2016;6589;207,39;0;;39,6
10/08/2006;6;VENTA;8153;MESA 3;Cliente 6;49;;8153;49;1;;49
10/08/2006;7;VENTA;0;Prove002;Cliente 7;0;;0;0;1;;0
10/08/2006;8;VENTA;16472;7;Cliente 8;99;;16472;99;1;;99
10/08/2006;10;VENTA;35856;P2;Cliente 9;215,5;;38367;230,59;1;;230,59
10/08/2006;11;VENTA;34941;P2;Cliente 10;210;;37387;224,7;1;;224,7
10/11/2006;13;VENTA;18302;3;Cliente 11;110;;19584;117,7;1;;117,7
10/11/2006;15;VENTA;34941;3;Cliente 12;210;;37387;224,7;1;;224,7
10/11/2006;16;VENTA;32528;P2;Cliente 13;195,5;;34806;209,19;1;1;209,19
13/10/2006;18;VENTA;14975;9;Cliente 14;90;;16023;96,3;1;;96,3
16/10/2006;19;VENTA;16639;3;Cliente 15;100;;17803;107;1;;107
18/10/2006;20;VENTA;13477;10;Cliente 16;81;19/10/2006;14421;86,67;1;;86,67
21/10/2006;21;VENTA;14975;11;Cliente 17;90;21/10/2006;16023;96,3;1;;96,3
22/10/2006;22;VENTA;14975;11;Cliente 18;90;;16023;96,3;1;;96,3
27/10/2006;24;VENTA;68717;11;Cliente 19;413;;72212;434;1;;434
28/10/2006;25;VENTA;14975;12;Cliente 20;90;;16023;96,3;1;;96,3
29/10/2006;27;VENTA;33943;14;Cliente 21;204;;36039;216,6;1;;216,6
29/10/2006;28;VENTA;19301;15;Cliente 22;116;;20465;123;1;;123
29/10/2006;29;VENTA;16306;16;Cliente 23;98;;17354;104,3;1;;104,3
29/10/2006;30;VENTA;28785;17;Cliente 24;173;;29833;179,3;1;;179,3
29/10/2006;31;VENTA;16306;18;Cliente 25;98;;17354;104,3;1;;104,3
29/10/2006;32;VENTA;17970;18;Cliente 26;108;;19134;115;1;;115
29/10/2006;33;VENTA;36439;19;Cliente 27;219;;37487;225,3;1;;225,3
29/10/2006;34;VENTA;16306;20;Cliente 28;98;;17354;104,3;1;;104,3
29/10/2006;35;VENTA;16306;21;Cliente 29;98;;17354;104,3;1;;104,3
30/10/2006;36;VENTA;532768;22;Cliente 30;3202;;570062;3426,14;1;;3426,14
15/11/2006;37;VENTA;14642;26;Cliente 31;88;;15574;93,6;1;;93,6
15/11/2006;38;VENTA;17970;25;Cliente 32;108;;19134;115;1;;115
15/11/2006;39;VENTA;27986;27;Cliente 33;168,2;;29128;175,06;1;;175,06
15/11/2006;40;VENTA;16639;25;Cliente 34;100;;17803;107;1;;107
11/05/2006;41;VENTA;114801;23;Cliente 35;689,97;;119111;715,87;1;;715,87
19/11/2006;42;VENTA;16306;29;Cliente 36;98;;17447;104,86;1;0;104,86
19/11/2006;43;VENTA;74604;31;Cliente 37;448,38;;75391;453,11;1;;453,11
19/11/2006;44;VENTA;26655;31;Cliente 38;160,2;;28520;171,41;1;;171,41
19/11/2006;45;VENTA;13328;32;Cliente 39;80,1;;14261;85,71;1;0;85,71
19/11/2006;46;VENTA;26655;32;Cliente 40;160,2;;28520;171,41;1;0;171,41
19/11/2006;47;VENTA;13477;33;Cliente 41;81;;14421;86,67;1;;86,67
19/11/2006;48;VENTA;13477;33;Cliente 42;81;;14421;86,67;1;;86,67
19/11/2006;49;VENTA;17304;34;Cliente 43;104;;18515;111,28;1;;111,28
19/11/2006;50;VENTA;26655;35;Cliente 44;160,2;;28520;171,41;1;;171,41
19/11/2006;51;VENTA;20499;34;Cliente 45;123,2;;21933;131,82;1;;131,82
19/11/2006;52;VENTA;9734;31;Cliente 46;58,5;;10416;62,6;1;0;62,6
25/11/2006;53;VENTA;14975;37;Cliente 47;90;;16023;96,3;1;;96,3
26/11/2006;54;VENTA;46107;36;Cliente 48;277,11;;48087;289,01;1;;289,01
26/11/2006;55;VENTA;16639;39;Cliente 49;100;;17803;107;1;;107
26/11/2006;56;VENTA;14975;40;Cliente 50;90;;16023;96,3;1;;96,3
12/06/2006;58;VENTA;204488;28;Cliente 51;1229;;204488;1229;1;;1229
12/07/2006;59;VENTA;155647;28;Cliente 52;935,46;;155647;935,46;1;;935,46
12/07/2006;60;VENTA;47678;42;Cliente 53;286,55;;49636;298,32;1;;298,32
12/07/2006;61;VENTA;24950;43;Cliente 54;149,95;;26207;157,51;1;;157,51
12/08/2006;64;VENTA;26289;51;Cliente 55;158;;28129;169,06;1;;169,06
12/08/2006;65;VENTA;17970;52;Cliente 56;108;;19228;115,56;1;;115,56
12/08/2006;66;VENTA;41641;46;Cliente 57;250,27;;43693;262,6;1;;262,6
12/08/2006;67;VENTA;89303;48;Cliente 58;536,72;;93915;564,44;1;;564,44
12/08/2006;68;VENTA;26622;45;Cliente 59;160;;28485;171,2;1;;171,2
12/08/2006;69;VENTA;111811;28;Cliente 60;672;;111811;672;1;;672
12/08/2006;70;VENTA;22712;50;Cliente 61;136,5;;24109;144,9;1;;144,9
12/08/2006;71;VENTA;16306;55;Cliente 62;98;;17447;104,86;1;;104,86
12/09/2006;72;VENTA;17970;56;Cliente 63;108;;19228;115,56;1;;115,56
12/09/2006;73;VENTA;26197;60;Cliente 64;157,45;;27222;163,61;1;;163,61
12/09/2006;74;VENTA;64949;61;Cliente 65;390,35;;66905;402,11;1;;316,51
12/09/2006;75;VENTA;182777;28;Cliente 66;1098,51;;182777;1098,51;1;;1098,51
12/09/2006;76;VENTA;29317;49;Cliente 67;176,2;;31369;188,53;1;;188,53
12/09/2006;77;VENTA;25422;63;Cliente 68;152,79;;26564;159,65;1;;159,65
12/10/2006;78;VENTA;17970;62;Cliente 69;108;;19228;115,56;1;;115,56
12/10/2006;79;VENTA;32612;58;Cliente 70;196;;34894;209,72;1;;209,72
12/10/2006;80;VENTA;32612;57;Cliente 71;196;;34894;209,72;1;;209,72
12/10/2006;81;VENTA;41264;54;Cliente 72;248;;44152;265,36;1;;265,36
12/10/2006;82;VENTA;85855;53;Cliente 73;516;;91865;552,12;1;;552,12
12/10/2006;83;VENTA;188216;47;Cliente 74;1131,2;;201390;1210,38;1;;1210,38
12/10/2006;84;VENTA;55906;44;Cliente 75;336;;59819;359,52;1;;359,52
12/10/2006;85;VENTA;91512;28;Cliente 76;550;;91512;550;1;;550
